title,vote_average,vote_count,status,release_date,revenue,runtime,budget,original_language,genres,production_countries,spoken_languages,ROI,success_score,success_class
The Host,6.982,2520,Released,2006-07-27,88489643,119,11000000,ko,"Horror, Drama, Science Fiction","Japan, South Korea","English, Korean",8.044513,67.18019510204081,Medium
I Know What You Did Last Summer,5.941,2520,Released,1997-10-17,125586134,101,17000000,en,"Horror, Thriller, Mystery",United States of America,English,7.387419647058824,63.78641546218488,Medium
Mortdecai,5.508,2517,Released,2015-01-21,47318560,107,60000000,en,"Comedy, Adventure",United States of America,English,0.7886426666666667,21.18298105263158,Low
Dark City,7.328,2516,Released,1998-02-27,27200316,100,27000000,en,"Mystery, Science Fiction","Australia, United States of America",English,1.007419111111111,27.559953684210527,Low
Event Horizon,6.528,2516,Released,1997-08-15,26673242,96,60000000,en,"Horror, Science Fiction, Mystery","United Kingdom, United States of America","English, Latin",0.4445540333333333,17.80902996992481,Low
That Awkward Moment,6.15,2512,Released,2014-01-29,45640143,94,8000000,en,"Comedy, Romance",United States of America,English,5.705017875,60.02453357142857,Medium
30 Days of Night,6.4,2511,Released,2007-10-17,75505973,113,30000000,en,"Horror, Thriller","New Zealand, United States of America",English,2.5168657666666667,52.64538555102041,Medium
Ouija,5.156,2511,Released,2014-10-24,103590271,89,5000000,en,Horror,"Japan, United States of America",English,20.7180542,95.08715314285713,High
The Florida Project,7.4,2510,Released,2017-10-06,11303040,112,2000000,en,Drama,United States of America,"English, Portuguese, Spanish",5.65152,62.03637551020408,Medium
The Break-Up,5.859,2509,Released,2006-06-01,205668210,106,52000000,en,"Romance, Comedy",United States of America,English,3.9551578846153848,55.240305023547876,Medium
The Lake House,6.989,2507,Released,2006-06-16,114830111,99,40000000,en,"Drama, Mystery, Romance","South Korea, United States of America",English,2.870752775,54.52176189795918,Medium
Kung Fu Hustle,7.404,2504,Released,2004-02-10,102034104,99,20000000,cn,"Action, Comedy, Crime, Fantasy","China, Hong Kong, United States of America",Cantonese,5.1017052,60.69674742857142,Medium
We Bought a Zoo,6.765,2502,Released,2011-12-08,120081841,124,50000000,en,"Drama, Comedy, Family",United States of America,English,2.40163682,52.98890649795918,Medium
Scooby-Doo 2: Monsters Unleashed,6.031,2498,Released,2004-03-24,181466833,93,80000000,en,"Mystery, Fantasy, Adventure, Comedy",United States of America,English,2.2683354125,51.40416835714286,Medium
Tucker and Dale vs. Evil,7.361,2497,Released,2010-01-22,5224938,89,5000000,en,"Comedy, Horror","Canada, United States of America",English,1.0449876,28.17581539849624,Low
A Nightmare on Elm Street,5.516,2485,Released,2010-04-30,115664037,95,35000000,en,"Horror, Mystery, Thriller",United States of America,English,3.3046867714285715,53.05931454227405,Medium
Inside Llewyn Davis,7.203,2482,Released,2013-10-13,32935319,104,11000000,en,"Drama, Music","France, United Kingdom, United States of America",English,2.994119909090909,55.19074263450835,Medium
Locke,6.899,2479,Released,2014-04-10,4635300,85,2000000,en,"Drama, Thriller","United Kingdom, United States of America",English,2.31765,53.01293877551021,Medium
King Arthur,6.259,2479,Released,2004-07-07,203567857,126,120000000,en,"Adventure, War, History, Action","Ireland, United Kingdom, United States of America","Gaelic, Welsh, English, Irish, Latin",1.6963988083333332,50.39436442857143,Medium
The Three Musketeers,5.803,2476,Released,2011-08-31,132274484,110,75000000,en,"Adventure, Action, Thriller","United States of America, United Kingdom, Germany, France",English,1.7636597866666666,49.77737090612245,Low
Marie Antoinette,6.666,2473,Released,2006-05-24,60917189,123,40000000,en,"Drama, History","France, Japan, United States of America","English, French, Latin",1.522929725,42.46274785084034,Low
Confessions of a Shopaholic,6.4,2472,Released,2009-02-05,108332743,104,40000000,en,"Comedy, Romance",United States of America,"English, Finnish",2.708318575,53.11424957142857,Medium
Elemental,7.757,2467,Released,2023-06-14,486797988,102,200000000,en,"Animation, Comedy, Family, Fantasy, Romance",United States of America,English,2.43398994,55.35499577142856,Medium
Ben-Hur,7.87,2465,Released,1959-11-18,164000000,222,15000000,en,"Action, Drama, History, Adventure",United States of America,English,10.933333333333334,77.52571428571429,High
"South Park: Bigger, Longer & Uncut",7.252,2459,Released,1999-06-30,83137603,81,21000000,en,"Animation, Comedy",United States of America,English,3.958933476190476,57.637551370262386,Medium
Peter Pan,7.184,2459,Released,2003-12-18,121975011,113,100000000,en,"Adventure, Fantasy, Family","Australia, United Kingdom, United States of America","Greek, Portuguese, French, Moldavian, English",1.21975011,30.474114419548872,Low
Almost Famous,7.501,2459,Released,2000-09-15,47386287,124,60000000,en,"Drama, Music",United States of America,English,0.78977145,24.61635692481203,Low
Fences,6.874,2458,Released,2016-12-16,64414761,139,24000000,en,Drama,"Canada, United States of America",English,2.683948375,53.86713887755102,Medium
Kiss Kiss Bang Bang,7.181,2458,Released,2005-09-05,15785148,103,15000000,en,"Comedy, Crime, Mystery, Thriller",United States of America,English,1.0523432,27.97674839097744,Low
Last Action Hero,6.432,2457,Released,1993-06-18,137300000,131,85000000,en,"Adventure, Fantasy, Action, Comedy, Family",United States of America,English,1.6152941176470588,47.440472565496776,Low
Green Room,6.708,2456,Released,2016-04-15,3769214,95,5000000,en,"Horror, Crime, Thriller",United States of America,"German, English",0.7538428,22.722050706766918,Low
True Romance,7.54,2456,Released,1993-09-09,12600000,120,12500000,en,"Action, Crime, Romance","France, United States of America","English, Italian",1.008,27.932030075187967,Low
Adrift,6.85,2448,Released,2018-05-31,59945012,96,35000000,en,"Thriller, Romance, Adventure","Hong Kong, Iceland, United States of America","English, French",1.7127146285714285,51.44746439650146,Medium
Four Weddings and a Funeral,6.759,2446,Released,1994-03-09,245700832,117,4400000,en,"Comedy, Drama, Romance","United Kingdom, United States of America",English,55.84109818181818,100.0,High
Trainwreck,5.79,2446,Released,2015-07-17,140795793,125,35000000,en,"Comedy, Romance","Japan, United States of America",English,4.022736942857143,55.28751904373178,Medium
Swordfish,6.227,2444,Released,2001-06-08,147080413,99,102000000,en,"Action, Crime, Thriller","Australia, United States of America","German, English",1.4419648333333333,36.99516214285714,Low
The Book of Life,7.533,2444,Released,2014-10-01,97437106,95,50000000,en,"Animation, Adventure, Comedy, Family, Fantasy",United States of America,English,1.94874212,53.19634804897959,Medium
Wallace & Gromit: The Curse of the Were-Rabbit,7.047,2440,Released,2005-09-04,192610372,85,30000000,en,"Adventure, Animation, Comedy, Family","United Kingdom, United States of America",English,6.420345733333333,63.31407118367346,Medium
The House That Jack Built,7.162,2440,Released,2018-10-04,5566776,151,9800000,en,"Drama, Horror, Crime, Thriller","Denmark, France, Germany, Sweden","English, German, Italian",0.5680383673469388,20.73422531839804,Low
Four Rooms,5.784,2436,Released,1995-12-09,4257354,98,4000000,en,Comedy,United States of America,English,1.0643385,25.76046789473684,Low
"Good Morning, Vietnam",7.318,2434,Released,1987-12-23,123922370,121,13000000,en,"Comedy, Drama, War",United States of America,"English, Vietnamese",9.53249,71.40022040816326,High
Metropolis,8.153,2430,Released,1927-02-06,650422,149,1300000,de,"Drama, Science Fiction",Germany,No Language,0.5003246153846154,26.08444164256796,Low
The Spiderwick Chronicles,6.619,2429,Released,2008-02-14,164170327,95,90000000,en,"Family, Adventure, Fantasy",United States of America,English,1.8241147444444445,51.32428100680272,Medium
Wrong Turn,6.3,2426,Released,2003-05-30,28650575,84,12600000,en,"Horror, Thriller","Canada, Germany, United States of America",English,2.2738551587301585,51.87882896015549,Medium
The Best of Me,7.459,2426,Released,2014-10-15,35926213,117,26000000,en,"Drama, Romance",United States of America,English,1.381777423076923,35.6021306043956,Low
Scary Stories to Tell in the Dark,6.5,2423,Released,2019-08-08,104545505,108,25000000,en,"Horror, Thriller","Canada, Hong Kong, United States of America",English,4.1818202,56.8942535510204,Medium
Shazam! Fury of the Gods,6.662,2416,Released,2023-03-15,133437105,130,125000000,en,"Comedy, Action, Fantasy",United States of America,,1.06749684,27.3126296481203,Low
Remember the Titans,7.627,2415,Released,2000-09-29,136706683,113,30000000,en,Drama,United States of America,English,4.556889433333334,59.74479044897959,Medium
Man on a Ledge,6.431,2411,Released,2012-01-13,46221189,102,42000000,en,"Action, Thriller, Crime",United States of America,English,1.1005045,27.40802187969925,Low
Police Academy,6.655,2409,Released,1984-03-22,81198894,97,4500000,en,"Comedy, Crime",United States of America,English,18.044198666666666,91.10864979591837,High
The Texas Chainsaw Massacre,6.237,2408,Released,2003-05-21,107363905,98,9500000,en,Horror,United States of America,English,11.301463684210526,73.87925800214823,High
Anna,6.673,2408,Released,2019-06-19,31626978,119,34000000,fr,"Thriller, Action","France, Guadaloupe, Russia, Serbia, United States of America","Dutch, English, Italian, Russian",0.9302052352941177,25.28759673595754,Low
Martyrs,7.334,2407,Released,2008-09-03,1100000,99,6500000,fr,"Horror, Drama, Thriller","Canada, France",French,0.16923076923076924,15.091946790052054,Low
Patriots Day,7.042,2406,Released,2016-12-12,50548152,133,45000000,en,"Action, Crime, Drama, History, Thriller","Hong Kong, United States of America","Arabic, English, Mandarin",1.1232922666666667,28.794696902255637,Low
My Best Friend's Wedding,6.599,2405,Released,1997-06-19,299288605,105,38000000,en,"Comedy, Romance",United States of America,"English, French, Italian",7.876015921052631,66.11097776584317,Medium
Happy Gilmore,6.619,2400,Released,1996-02-16,41205099,92,12000000,en,Comedy,United States of America,English,3.43375825,55.26626510204082,Medium
Water for Elephants,6.943,2397,Released,2011-04-15,117094902,122,38000000,en,"Drama, Romance",United States of America,"English, Polish",3.081444789473684,54.95888519871106,Medium
Project Almanac,6.729,2397,Released,2015-01-28,33213241,106,12000000,en,"Science Fiction, Thriller, Drama",United States of America,English,2.767770083333333,53.82384510204082,Medium
Alpha,6.491,2395,Released,2018-08-17,35808437,97,51000000,en,"Adventure, Drama","Canada, United States of America",English,0.7021262156862745,21.580134639540027,Low
Tinker Tailor Soldier Spy,6.618,2394,Released,2011-09-16,80630608,127,30000000,en,"Drama, Thriller, Mystery","France, Germany, Turkey, United Kingdom, United States of America","English, French, Hungarian, Russian, Turkish",2.6876869333333335,53.437437387755104,Medium
Lethal Weapon 4,6.577,2390,Released,1998-07-10,285444603,127,140000000,en,"Action, Adventure, Comedy, Crime, Thriller",United States of America,"English, Cantonese, Mandarin",2.0388900214285712,51.778261276967925,Medium
The Foreigner,6.965,2389,Released,2017-09-28,145374099,113,35000000,en,"Action, Thriller","China, India, United Kingdom, United States of America","Mandarin, English",4.153545685714286,57.62215269970845,Medium
Rope,7.967,2389,Released,1948-03-11,2200000,81,1500000,en,"Thriller, Crime, Drama",United States of America,English,1.4666666666666666,44.16282352941175,Low
Legion,5.819,2387,Released,2010-01-21,67918658,100,26000000,en,"Horror, Action, Fantasy",United States of America,English,2.6122560769230767,51.88299447409733,Medium
Concussion,7.086,2386,Released,2015-11-12,50363790,123,35000000,en,"Drama, History","Australia, United States of America, United Kingdom",English,1.4389654285714286,38.29306235294117,Low
Booksmart,7.05,2386,Released,2019-05-24,24849029,102,6000000,en,Comedy,United States of America,"Mandarin, English, Spanish",4.141504833333333,57.73837918367347,Medium
Flightplan,6.445,2383,Released,2005-09-22,223387299,98,55000000,en,"Thriller, Drama, Mystery",United States of America,"Arabic, German, English, French, Italian, Japanese",4.061587254545454,56.505519807050085,Medium
Immortals,5.978,2382,Released,2011-11-10,226904017,110,75000000,en,"Fantasy, Action, Drama",United States of America,"Greek, English",3.025386893333333,53.16731484081633,Medium
Rings,4.966,2375,Released,2017-02-01,83080890,102,25000000,en,Horror,United States of America,English,3.3232356,52.16188310204082,Medium
Chicago,7.109,2375,Released,2002-12-10,306776732,113,45000000,en,"Comedy, Crime, Drama","Germany, Canada, United States of America","Hungarian, English",6.817260711111111,64.39239357823129,Medium
The Invitation,6.475,2375,Released,2015-07-03,354835,100,1000000,en,"Thriller, Horror",United States of America,English,0.354835,16.382506015037592,Low
Halloween Kills,6.49,2371,Released,2021-10-14,133423964,105,20000000,en,"Horror, Thriller",United States of America,English,6.6711982,62.9735466122449,Medium
Colombiana,6.602,2370,Released,2011-07-27,71508440,108,40000000,en,"Action, Thriller, Crime, Drama",France,"English, Spanish",1.787711,51.205986122448984,Medium
Death Wish,6.135,2366,Released,2018-03-02,34017028,107,30000000,en,"Action, Crime, Drama, Thriller",United States of America,English,1.1339009333333334,27.397773293233083,Low
To Kill a Mockingbird,8.002,2363,Released,1962-12-20,13129846,129,2000000,en,Drama,United States of America,"English, German",6.564923,68.41156653061225,Medium
Friday the 13th,5.75,2361,Released,2009-02-11,91509154,97,19000000,en,Horror,United States of America,English,4.816271263157895,57.16229697099892,Medium
Munich,7.141,2359,Released,2005-12-23,130982129,164,70000000,en,"Drama, Action, History, Thriller","Canada, France, United States of America","Arabic, German, Greek, English, French, Hebrew, Italian, Russian",1.8711732714285714,52.334383521865895,Medium
